ISO3,Country,Income.group,Regional.group,Government effectiveness,Business-government relations,Political stability,Corruption,Starting a foreign business,Intensity of local competition,Venture capital deals,Firm-level technology absorption,R&D expenditure,ICT access,Ease of doing business,Difficulty of hiring,Rigidity of hours,Difficulty of redundancy,Labour-employer cooperation,Reliance on professional management,FDI inflow,FDI and technology transfer,Brain drain,Prevalence of foreign ownership,Male adult migrants,Female adult migrants,Young male migrants,Young female migrants,Brain gain,Tolerance to minorities,Tolerance to immigrants,Female graduates,Female to male earnings ratio,Social mobility,Vocational enrolment,Tertiary enrolment,International students inflow,"Reading, maths, and science scores",QS university ranking,Quality of business schools,Extent of staff training,Firms offering formal training,Use of virtual social networks,Number of Linkedin users,Willingness to delegate authority,Voicing concern to officials,Pension system,Labour tax and contributions ,Extent and effect of taxation,Pay level - head of organisation,Pay level - head of information technology,Environmental performance,Safety at night,Improved sanitation,Female part-time workers,Physician density,Secondary-educated workforce w usa,Technicians and associate professionals,State of cluster development,Unemployment rate of secondary educated,secondary educated population (UNESCO),Labour productivity per employee,Relationship of pay to productivity,Medium-skilled exports WITS,Tertiary-educated workforce w usa,"Legislators, senior officials and managers",Professionals,Unemployment rate of tertiary educated,tertiary educated population (UNESCO),Researchers,Quality of scientific research institutions,Scientific and technical journals,Innovation output,New product entrepreneurial activity,New business density,Highly-sophisticated exports,Regulatory Landscape,Market Landscape,Business Landscape,External Openness,Internal Openness,Formal Education,Lifelong Learning,Access to Growth Opportunities,Sustainability,Lifestyle,Employable Skills,Labour Productivity,Higher Skills and Competencies,Talent Impact,Enablers,Attract,Grow,Retain,Labour and Vocational,Global Knowledge,Input,Output,GTCI 2014
IRN,Islamic Republic of Iran,,,21.03843336,40.53516454,33.31753562,9.589041096,,55.62386659,0,49.81448923,17.54518486,41.55844156,3.9,66.66666667,76.28571429,50,44.52683865,39.54382153,10.93660282,46.94093384,22.33333333,19.28962901,9.018946426,5.265987053,12.96970888,28.84190678,13.33333333,61.69762555,46.76043171,23.57539098,5.952380952,45.93377316,23.47614456,52.89531607,0,,15.6049882,47.39385189,33.46209689,,38.82898563,12.82116224,34.37802797,38.02360957,40.20100503,49.9032882,42.16666667,,,41.04092813,46.04397944,99.54597049,,14.32050658,23.16118761,20.89552245,40.62806556,69.48718015,45.98580279,24.53763667,35.60566725,21.07877754,30.37156506,13.48314718,23.17073228,42.52491636,33.04479882,8.015613018,54.01837644,27.7079006,14.58493467,21.62162162,,,26.12004365,28.07366371,55.40460823,18.77004239,36.78392047,22.99411221,40.42797439,31.01294635,44.09031996,50.23784616,40.03155171,27.07402715,29.04213122,18.10327814,36.53277186,27.77698143,31.47834432,47.16408306,33.55278943,23.57270468,35.73804517,28.56274706,33.34627913
ISL,Iceland,,,79.115008,46.46321543,95.5053284,82.19178082,,63.96244822,41.03336479,86.51441088,60.07091322,94.67532468,88.6,55.66666667,28.57142857,100,74.42394141,71.71499114,30.3116364,46.24529326,57.33333333,35.42601507,20.31001318,20.72190276,35.04956189,56.21303353,40.16666667,96.00989499,96.40967233,91.66459735,69.04761905,81.26008021,44.51744544,79.50305199,26.81902987,60.78146036,0,70.15644835,60.91788888,,94.46076677,,67.51975209,53.88742167,86.63316583,65.18375242,33,,,82.00128908,88.37250536,100,63.00001144,55.98311414,39.43661997,78.60696027,50.55681096,91.7948723,59.87152289,51.05398272,51.17734449,23.28525676,50.08077421,50.56179992,69.20731591,4.983389096,45.69353897,100,64.61739568,71.1326085,74.03920061,52.7027027,38.85441527,79.42857143,75.81883316,72.47607696,66.07540556,37.9752729,86.87837279,42.32419753,65.53716861,71.95598018,61.60563942,77.871384,64.05335728,41.83886132,57.03460279,61.25622251,71.45677189,62.42682284,59.93911544,69.73851171,52.9461093,59.14541265,65.89030547,56.04576097,62.60879064
ISR,Israel,High income,Middle East and North Africa,72.41696366,55.8830886,39.57546058,58.90410959,,61.48822959,100,84.49788261,100,79.09090909,69.6,89,71.42857143,100,57.46345545,58.61699946,34.26938922,71.2939545,47.16666667,66.55068032,70.93010783,78.0755941,32.94537854,55.3604323,42,33.53411454,18.86503984,,58.33333333,57.05605176,38.52436344,60.33828525,,56.83110113,56.65655544,61.40941725,54.02385608,,84.62796167,42.02902873,56.80993622,39.99138349,89.04522613,90.90909091,45.66666667,23.12225607,,64.72768289,57.04721452,100,71.49999619,50.33284624,47.41783805,84.5771131,52.81499955,83.84615492,82.89785393,44.76872612,50.63715811,41.02301114,72.85944647,43.82022767,47.56097619,7.973421841,73.90851031,,89.19518342,87.92971832,72.11760184,62.16216216,13.98568019,75.42857143,56.69490561,82.44617022,75.30180527,55.39913372,41.94713487,53.08757632,57.71663667,55.86457753,62.18580995,68.72154797,70.31079191,45.47629846,60.46392632,55.92350391,71.48096036,48.67313429,55.5562635,65.45367896,57.89354518,58.19371511,60.29100928,58.04363015,59.5418829
ITA,Italy,High income,Europe,48.3035044,30.99092485,78.02805153,34.24657534,41.66666667,65.85400337,6.237690192,53.11903049,28.12974967,73.63636364,49.6,72.33333333,52.57142857,60,40.13286165,42.4884909,8.132405177,44.49674725,27.66666667,41.25732321,17.95188537,19.25962696,29.77606134,51.46170635,23.16666667,78.02997617,73.05460135,76.50973623,44.04761905,43.60580964,75.68894385,61.86843111,17.1986441,62.70415777,51.87057634,66.26638713,36.77217592,,79.87693955,59.13176933,34.90304765,46.99680954,90.05025126,16.05415861,17.16666667,34.25664004,36.3091397,78.55301321,63.22216322,,87.5,56.4702062,56.65101706,83.08457014,74.81362653,76.41025631,48.83352165,47.34763682,29.26005007,40.84740766,28.91760772,21.91011383,39.63414575,17.60797285,20.99769317,19.14207894,57.08493522,48.9740986,53.34358186,68.91891892,8.973747017,77.14285714,46.64714456,46.09613956,53.50522289,29.24100989,63.04954849,53.86615064,51.51928153,55.22714152,38.76737125,71.43634566,67.95859834,39.15169818,31.78358076,52.09477623,48.74950234,46.14527919,53.53752456,55.10185846,53.55514826,41.9391785,50.88354114,47.74716338,49.83808188
JOR,Jordan,Upper middle income,Middle East and North Africa,35.50716964,59.1628,53.02049594,36.98630137,33.33333333,71.20433333,26.88284735,76.53878333,9.453341024,45.06493506,19.1,89,71.42857143,40,59.97836667,50.18295,35.34110175,68.25795,,59.39808333,85.36154088,80.4599922,100,87.73391204,,18.11470533,21.95010973,47.50908289,5.952380952,55.98721667,7.162940513,37.17953455,45.67322926,27.83895094,13.11088642,59.60603333,47.93356667,25.97054886,83.42285,24.71716104,53.08405,0.246057167,52.66331658,73.30754352,,,,48.61424428,83.14544433,97.84335982,,41.40282513,18.62284716,,58.25843333,77.43589876,42.64513504,15.90194671,52.20681667,29.68156238,45.71889909,,,47.84053224,26.72317338,,46.26435,31.41678294,34.45426595,45.94594595,4.534606205,54.28571429,43.60202006,41.37404002,62.11797762,73.79322574,29.90269911,26.19310834,44.50338295,40.36752955,62.98543005,67.75146839,49.24057857,32.59677525,39.59274753,34.8051331,49.0313459,51.84796243,37.02134028,65.36844922,40.91867691,37.19894031,50.81727446,39.05880861,46.89778584
JPN,Japan,,,76.57233732,70.8037887,88.62593848,76.71232877,44.16666667,87.36882103,11.98098823,84.40219033,74.08005091,81.16883117,76.2,89,81.14285714,70,76.09535814,74.95413263,5.092404308,63.03093676,55.16666667,66.65304412,3.127063006,3.612373121,7.803911618,27.70685291,38.66666667,58.20615274,60.64783725,47.54565552,48.80952381,76.92621405,24.17682255,57.80807705,17.94939243,82.07505288,83.1479609,50.59125341,72.45998494,,78.72293434,0.782888607,57.86759173,40.93630206,95.37688442,65.37717602,43.5,48.38464289,55.63623057,75.31421205,78.7517404,100,75.50001144,34.6484819,,,70.30079298,,72.31730541,46.07876191,61.46155884,55.26660766,66.88206867,,,5.980066678,49.57193669,56.41391442,78.20819878,35.92738983,51.94081476,59.45945946,0.429594272,84,71.37621199,69.20014694,78.23846958,30.09554657,58.42707668,53.03146116,61.52561918,44.57742918,61.65498678,72.84288916,71.30904919,54.26897614,48.83059584,48.95746712,72.93827617,44.26131163,53.04483651,67.24893797,62.78901266,48.89403148,59.37334057,55.84152207,58.19606774
KAZ,Kazakhstan,Upper middle income,CIS and Balkans,23.90755006,65.92014944,56.50558858,10.95890411,66.66666667,55.78329579,0,60.45917492,3.102052775,66.49350649,58.1,100,52.57142857,70,61.32037071,54.33468119,52.38514349,55.98174901,37.83333333,49.49748238,62.84485195,53.36044008,32.0164221,52.82943966,49,79.67824684,78.2469835,,53.57142857,50.80700385,13.76430702,41.91427294,6.335212235,34.85271251,33.73778227,46.95632325,52.42653417,49.79919679,71.30975782,,48.02785746,31.9420802,62.31155779,78.33655706,47.5,23.22545279,9.725075859,41.0248147,43.42783842,96.93530079,,62.21789252,52.42566385,42.28855744,34.24820147,81.53846123,100,16.67061105,64.39244159,22.306262,80.77544227,35.95505826,38.41463472,1.328903574,42.24252049,6.971188661,36.89893393,1.049050524,19.44657955,1.351351351,8.019093079,57.14285714,44.79177177,40.65633833,67.6452961,49.52765133,65.57591569,26.12085739,49.7273514,50.42656516,44.2197287,60.90146161,62.1001768,34.45643822,30.45446655,21.48997028,51.0311354,57.55178351,42.09159132,52.56059515,48.27830751,25.97221842,50.80877635,37.12526296,46.24760522
KGZ,Kyrgyzstan,Low income,CIS and Balkans,17.68014821,40.17321725,43.90310807,8.219178082,66.66666667,54.68338608,0,44.96722392,3.081451775,,46.7,66.66666667,52.57142857,100,52.09979671,36.39264238,45.64639585,42.71544558,15.16666667,48.58233529,12.54409887,13.92852927,4.696938587,18.05847344,15.16666667,63.14196023,46.9348359,78.76171373,45.23809524,43.88489654,18.20416741,38.63136781,28.98679557,0,0,28.40280492,36.63449188,33.73493976,65.76838688,,32.83192508,30.19070319,40.10050251,62.28239845,38.16666667,,,24.20238479,39.52934722,92.39500568,,39.95778535,69.79655307,29.85074458,28.30750708,72.56410262,91.53434841,3.183569612,55.66925875,15.28799676,4.038772114,12.9213486,28.04877932,100,29.56403147,,22.13714413,4.14906964,9.166026134,,4.248210024,49.14285714,35.32846366,29.88641236,61.54610686,24.05617225,55.59230033,17.16446616,32.92407885,42.93033838,46.84985588,49.02113076,58.41065115,24.71360837,28.69416361,20.85236443,42.25366096,39.82423629,31.00629446,47.93549332,41.56212976,24.77326402,40.25492126,33.16769689,37.89251314
KHM,Cambodia,Low income,Asia Pacific,12.74018734,52.63141716,62.35742332,2.739726027,45.83333333,64.94874608,0,59.82099387,0.642980095,21.55844156,6.7,55.66666667,62,70,55.62595784,52.36163922,79.34596122,64.8003473,49,60.13261936,1.42187391,0.945683259,1.11646355,5.762298757,46.66666667,45.7354046,8.709922033,30.8660024,64.28571429,45.73867353,4.676248792,12.29867045,0,,0,44.55215368,50.59862279,58.76840696,67.73724387,,45.62455025,14.20144321,0,99.8065764,54,,,15.83951015,56.82476263,24.06356413,,3.604481247,15.6494519,8.457710776,52.34006152,,6.011177168,2.269061403,56.64899755,21.55562237,4.52342469,3.370786795,4.573170868,,,0.001390382,37.18250392,2.963189119,22.13681783,,,18.28571429,35.26041744,25.61186027,59.13085275,34.35465711,39.06714337,4.243729811,51.30639448,42.52107911,51.2688588,25.08307954,20.61460034,26.82456044,8.769077629,20.21126606,40.00104348,36.71090024,32.69040113,38.17596917,23.71958039,14.49017184,36.89457851,19.10487612,30.96467771
KOR,Korea,High income,Asia Pacific,70.90264195,57.92285125,69.732626,50.68493151,70.83333333,81.43399166,10.66496829,78.47600268,85.06152832,88.31168831,94.3,55.66666667,52.57142857,70,41.87404607,61.5514054,10.69699191,58.22600624,57,54.108426,6.138220441,4.144188608,6.963314879,25.06291893,52.33333333,71.04980217,58.46644108,51.28045208,33.33333333,46.07743987,22.12250603,100,8.58837699,82.85594341,76.64307381,57.50470749,53.53429752,46.854083,81.10328834,3.007114973,48.09079814,33.49302492,79.79899497,74.08123791,37.16666667,29.74840444,,61.5211086,64.37611541,100,51.00000381,32.73258646,49.29577347,50.74626762,57.61500518,89.48717984,75.37278274,39.72008317,60.04013477,55.04206033,56.54280959,12.9213486,28.04877932,1.328903574,58.65540136,59.70623298,65.80511745,56.17289184,57.4942352,52.7027027,9.546539379,81.14285714,64.01527681,73.04136321,56.33270934,30.5192667,52.04149371,58.04198005,52.63102934,41.42355659,55.198826,61.92596286,64.50340177,51.60075942,42.39768559,50.22158361,64.46311645,41.28038021,50.69885533,58.56239443,58.0520806,46.3096346,53.7511866,52.1808576,53.2277436
KWT,Kuwait,High income,Middle East and North Africa,34.35343019,39.75289514,70.08277007,34.24657534,,58.45365153,0,64.92888559,1.479380688,,27.7,100,42.85714286,100,56.57717189,43.97266009,12.17964332,37.47286689,41.16666667,35.46829387,100,78.89726802,100,93.12393501,47.66666667,74.91932351,69.80065287,,50,58.18470667,3.533680878,18.97333594,,,4.954499494,48.1940427,45.57965802,,83.99785622,24.36299991,51.31870225,49.97114617,,76.01547389,69.83333333,,,61.76281018,95.04091639,100,,28.98197759,15.96244213,37.31343324,42.36434311,,33.60855991,56.82644646,43.97266009,17.77033999,30.85621956,11.23595554,25.30487804,,15.60605762,1.25397797,35.17392054,4.579226033,49.86548809,,,61.71428571,44.60891769,30.51238356,68.68139497,60.66392672,63.22617076,9.15383877,46.88685036,52.41267614,72.92440361,71.44642604,32.3121946,39.52314885,17.7157479,55.7898869,47.93423207,61.94504874,36.15112176,72.18541483,35.91767172,36.7528174,54.55395435,36.33524456,48.48105109
LBN,Lebanon,Upper middle income,Middle East and North Africa,26.7664155,39.33882749,25.31600213,13.69863014,,75.61556593,0,58.21660675,,59.22077922,23.9,55.66666667,81.14285714,70,52.7668819,41.77366069,66.75247021,43.78003476,28,47.45901264,38.92403097,33.7950326,59.03966924,66.82355716,23.66666667,28.61526872,48.76387641,66.28733507,13.0952381,50.6946597,29.99187858,43.70876383,58.938274,,22.98618133,73.43282251,44.82334273,64.1231593,77.75982649,25.19443441,37.58650571,3.215117822,8.140703518,53.38491296,48.5,,,39.54237834,54.88809427,98.07037457,,57.34697191,12.05007915,45.27362911,36.9267068,77.43589876,33.76354902,,51.66774013,31.4247678,39.09531529,66.85393331,30.7926835,31.89368776,25.29050609,,27.43603268,13.73263572,26.17217525,35.13513514,,56,26.27996881,43.39059038,60.27001328,45.36005269,41.4912756,38.90627443,60.79310818,35.93897111,36.67520549,62.46195477,41.08997257,41.54625397,33.58497062,39.10243679,43.31352416,43.42566415,45.21278457,49.56858013,41.31811327,36.34370371,45.38013825,38.83090849,43.19706166
LKA,Sri Lanka,Lower middle income,Asia Pacific,29.77595306,65.63906667,48.38947871,26.02739726,25.83333333,76.88802118,3.997766325,68.01601333,3.088547675,24.41558442,39.1,100,42.85714286,40,58.73686752,66.26925821,13.72536892,62.80184626,32.16666667,65.21630305,3.480854307,2.942609042,4.383731402,18.52002922,25.83333333,87.47490554,49.96567309,76.92124468,23.80952381,69.65715,12.03887513,10.81814218,0,,4.617458713,62.88249695,52.8841487,11.51271754,66.71577191,26.93365991,50.98787443,41.80596283,23.71859296,67.31141199,47.5,13.56211711,,45.55269094,81.4380333,89.89784336,,7.858418574,8.920188774,24.87562038,49.29267837,83.33333369,30.42251598,8.679624186,54.91982638,21.71265952,27.14054737,46.62921655,17.07317131,28.23920145,23.26247776,0.941424894,50.0740763,3.500327932,30.13066872,,2.291169451,48,39.13304581,35.91765549,61.57265372,25.45230469,61.56569942,6.868619007,42.4264544,46.61081727,38.02303052,56.18674654,39.36886744,28.43737003,24.60755544,26.80727939,45.54111834,43.50900206,31.96863022,47.10488853,33.90311873,25.70741742,42.03090979,29.80526808,37.95569588
LTU,Lithuania,Upper middle income,Europe,60.27971507,45.58430804,84.00883792,53.42465753,,73.03757359,56.05050972,70.2172226,20.54125694,64.80519481,85.8,100,24,80,54.2179351,59.43835247,18.3158408,72.44181003,25.5,55.73429485,11.34704161,11.97779925,5.803584583,21.10243174,19,53.10235065,39.97330796,86.38591483,64.28571429,59.9538741,23.49192708,75.0254436,7.382902805,60.57289875,17.76204921,56.13371423,52.1558067,56.62650602,87.1500924,25.48565054,48.54490544,10.848412,82.81407035,31.91489362,32.66666667,0,,57.44440864,34.52156925,84.90351873,53.00000191,58.98684851,73.86541414,54.72636793,38.55830876,60.00000153,84.59986403,30.33521412,61.42314393,33.27769271,59.9353757,51.12359984,66.76829384,13.62126253,48.66755785,30.09594037,64.09795515,25.12800948,36.95234435,43.24324324,22.33890215,69.71428571,60.82437964,61.74195961,63.53125751,26.80253365,60.74023237,36.84704429,54.97200899,43.00726509,36.84890766,57.77126941,62.34999128,41.67868359,44.92974935,43.06219386,62.03253225,43.77138301,44.94210612,47.31008853,52.01433743,43.9959716,49.51402748,48.00515452,49.01106983
LUX,Luxembourg,High income,Europe,84.07879732,79.34268681,98.43985264,84.93150685,,68.74717348,25.3947814,81.71197755,32.14282444,96.75324675,50.5,22.33333333,28.57142857,70,68.93555382,76.08837103,100,75.03343461,67.66666667,88.43220044,100,91.3088884,100,78.50891859,73.83333333,92.64735897,89.60649024,49.92012845,100,80.86811667,63.03974975,14.7461173,100,62.73592912,0,57.50718775,73.07595093,,85.20506603,,62.32742216,82.10474693,100,69.05222437,70.33333333,,,92.94231389,75.32297548,100,99.75000381,44.99106998,42.56651035,88.05969434,62.31507995,88.97435984,79.06410162,67.35664309,53.29907402,35.911666,66.55896567,23.59550556,100,7.308969856,61.06200611,55.90612516,64.3406649,16.56719858,74.15449654,70.27027027,100,100,86.69821091,59.20833394,53.18573735,86.08704912,82.60841887,48.10435923,65.29156934,76.54574504,79.7951859,82.60127263,72.19594922,52.1891277,49.41742948,86.1061917,66.36409406,84.34773399,63.3138912,81.19822927,62.19253846,67.76181059,73.80598713,64.97717453,70.8630496
LVA,Latvia,Upper middle income,Europe,60.32780598,45.16427333,76.24004216,47.94520548,,73.25130684,41.45242275,61.72267641,15.57023568,61.94805195,79.1,50,71.42857143,80,58.81347949,61.65762863,28.44991225,58.17915795,33.33333333,70.65852778,30.90374327,36.51394734,7.055014298,23.85916565,27.66666667,63.50104184,38.47378398,99.81496706,64.28571429,63.0949006,50.5063763,65.40572059,8.763038073,64.33361071,0,56.31084103,54.56621838,49.39759036,81.15038222,,49.23392812,10.29476287,91.65829146,47.19535783,35,,,61.94005801,55.58958276,75.70942111,56.00000381,46.93943822,75.43035933,56.71641571,40.16326308,55.12820783,89.3331168,24.0060801,60.2454647,31.58801442,50.24232571,56.17977769,50.00000116,21.92691036,45.1224542,20.72699296,48.28267838,19.79975138,47.57878555,55.40540541,55.3699284,69.71428571,57.41933174,55.50744894,64.37993591,35.17994095,65.83408155,37.80174914,53.42488325,46.8930244,57.95121643,59.23570078,63.35427255,38.61318641,39.03511148,57.01710127,59.10223886,50.50701125,46.0398856,58.59345861,50.98372948,48.02610637,53.56064858,49.50491793,52.20873836
MAR,Morocco,,,35.26720673,60.2890094,54.42047358,26.02739726,54.16666667,68.67334869,2.997138098,56.55735486,16.29378857,41.42857143,38.1,0,71.42857143,50,51.69766213,49.52022426,24.49713386,62.31496869,43.66666667,70.14236066,0.265342321,0.207850123,0.295894354,1.380377419,48,56.45156511,41.66508175,44.86630616,14.28571429,53.51787311,12.50476764,12.6335763,8.870235277,,0,59.94317585,45.38933443,27.04149933,73.97415311,10.95480411,39.3609694,14.0141325,28.74371859,56.09284333,49.83333333,26.6129815,26.93787456,42.34611666,47.61535712,65.72077185,,9.936678032,1.721440305,18.9054723,49.54387311,55.89743661,,7.300324672,49.25785885,36.95892033,14.86268107,5.056179858,4.268292747,55.48172888,,9.307762261,36.77824525,7.770511911,22.75172944,8.108108108,5.871121718,55.42857143,46.03415073,37.34170027,44.52929156,27.86339934,42.15730809,8.502144803,44.12466987,34.57601478,37.64415026,41.40473092,31.51705558,31.17236795,19.07505742,23.03988267,42.63504752,35.01035371,29.06760982,39.52444059,31.34471177,21.05747005,36.55936291,26.20109091,33.10660558
MDA,Republic of Moldova,Lower middle income,CIS and Balkans,20.72801403,41.72098023,66.25944411,23.28767123,75,55.91631803,0,49.20725265,8.79296453,56.23376623,41,55.66666667,42.85714286,60,53.52876157,44.20260758,19.57286486,50.88732618,14.66666667,47.50104088,26.53001252,26.6724107,23.50252409,37.9606675,12.33333333,41.12416785,39.18960107,74.13774648,59.52380952,37.87913607,24.50153551,35.38675711,7.131212414,28.34709888,0,36.6531159,37.27891969,37.34939759,75.07685906,,39.34080729,32.84085451,70.85427136,40.81237911,27.33333333,,,44.71479214,33.21110702,84.22247446,44.50000763,59.01932132,68.85758834,40.29850491,22.23966519,73.84615385,77.28727927,6.747755307,56.19679031,24.56408303,40.06461814,44.38202491,44.20731649,51.49501538,31.19371199,8.390605151,26.53201838,21.38088093,53.76633359,,7.637231504,56,45.39922192,35.19171691,51.25103573,28.84742741,50.3708922,19.07332078,37.09381106,49.08617362,46.33332793,53.13354051,56.50583831,29.16954288,33.45577392,39.1345217,43.94732485,39.60915981,35.08443515,49.73343422,42.8376906,36.29514781,42.09358851,39.5664192,41.25119874
MDG,Madagascar,,,5.513168585,37.59665161,51.79308382,13.69863014,16.66666667,64.14816376,24.41897762,54.35254403,1.921844385,0,4.8,11,66.85714286,60,56.1576791,50.36585825,65.44231341,52.01096236,33.5,58.80747139,0.382623242,0.229328048,0.247500184,1.196935341,33.66666667,,,44.85270895,66.66666667,36.29318371,4.078116061,0.172035868,7.986122768,,0,50.32037201,44.46900292,30.65595716,69.44116707,,43.14324166,,4.824120603,60.73500967,39.16666667,,,1.756364808,,2.043132804,,2.484169508,6.885758237,0,33.24817772,89.74358985,,0,52.37327031,19.22476838,5.492730229,1.123595571,3.963414625,23.25581275,,0.369232812,36.06234288,5.10279252,4.707916987,,0.095465394,36.57142857,25.05364016,24.94025497,48.87613604,27.27597785,49.27085311,3.059068674,41.8151107,56.29220436,34.90859898,2.094555707,32.46938145,23.86601289,10.76713163,13.79160365,32.95667706,38.27341548,33.72212791,18.50157734,28.16769717,12.27936764,30.86344945,20.22353241,27.31681043
MEX,Mexico,Upper middle income,Latin America and Caribbean,45.76953327,67.893585,49.17231827,21.91780822,29.16666667,67.44654621,4.424735866,62.70612208,9.95119852,34.15584416,55.3,66.66666667,33.42857143,30,60.50690842,52.80346835,12.19896061,70.88960681,43,71.13910666,1.031763823,0.783550511,4.980901154,19.60192693,38.66666667,59.62291195,42.00828266,60.57260162,32.14285714,52.56106553,32.7350362,24.53298357,0,35.17178533,41.48972026,55.42562318,49.99569431,54.35073628,74.04696455,28.70007148,46.5326924,54.16595477,27.43718593,45.45454545,39.16666667,52.27139815,35.34643278,47.40573638,43.72087977,82.63337117,40.25000572,31.67722033,53.99060904,45.27362911,54.66457744,86.66666738,34.74064842,21.059309,46.21958895,51.50235156,37.64135487,11.23595554,20.12195179,13.95348812,26.92742779,4.05495241,49.96840218,9.315840858,35.14604151,31.08108108,4.057279236,71.42857143,42.78398229,38.99740781,48.68112297,29.14360924,49.38154378,26.78590507,53.25735126,50.8614208,39.9352458,49.13744267,55.06722628,39.59374984,21.65242169,35.42824331,43.48750435,39.26257651,43.63489238,44.53634424,47.33048806,28.5403325,42.73032937,37.93541028,41.13202301
MKD,Macedonia,Upper middle income,CIS and Balkans,34.44893496,60.05857318,54.81003461,35.61643836,70.83333333,63.26047345,0,49.78089514,4.660175063,54.15584416,78.1,100,52.57142857,100,51.16063914,44.27865022,14.58356981,56.04057596,26,50.54429034,12.10568226,17.39869462,14.79627601,37.38810273,19.16666667,57.26428197,59.12700221,65.81008267,38.0952381,46.79065221,60.28041916,38.02576894,11.9994647,,0,46.48673831,44.29664046,19.41097724,86.52167487,,36.47779122,30.65911665,52.06030151,100,51.16666667,,,39.96132775,59.9544956,90.12485812,10.25000572,42.52313687,68.07511575,47.76119121,41.73887981,0,,20.03305491,52.77289581,38.18331192,34.73344018,32.58427213,38.71951103,100,20.1297204,4.87679831,40.56884926,,33.14757879,20.27027027,17.04057279,66.28571429,51.15346289,41.65956463,69.60214359,27.55820649,53.41745143,27.5764132,36.731452,51.21952758,67.74232272,48.56276481,39.39379669,36.99642088,38.80179876,34.18603403,54.13839037,40.48782896,38.50913093,58.15254377,38.19510879,36.4939164,47.82197351,37.34451259,44.32948653
MLT,Malta,High income,Europe,72.09001417,67.28784383,91.11911098,52.05479452,,83.46708667,0,74.717617,16.45699427,88.31168831,28.6,72.33333333,57.14285714,80,67.13294533,47.74926217,17.47065261,70.238501,53.33333333,61.792325,17.09284564,16.20898902,24.74189473,45.27584727,61.83333333,74.60393608,73.92544893,63.87973702,44.04761905,64.61605533,28.83153478,36.66916595,18.92377869,49.67607852,0,70.56240617,56.95188667,,90.475577,,45.13241567,51.40817907,,79.30367505,50.16666667,,,67.37028682,74.97817657,100,70.50001144,52.24874168,32.08137639,67.16417841,48.4535335,94.35897477,33.33638441,38.83628915,54.29096283,36.58947868,33.76413425,48.31461096,45.73170673,0.332225993,23.06614859,19.26738671,49.4274755,13.98791495,74.57724827,,64.82100239,78.85714286,70.63794088,48.59223104,64.8716796,40.88752466,64.21455928,26.82011159,63.75714642,62.33872391,64.73517086,73.0194433,55.0788895,43.23891022,29.23645046,72.75179784,61.36728384,52.55104197,50.97199397,68.87730708,49.15889986,50.99412415,58.44190672,50.076512,55.65344181
MNE,Montenegro,,,40.23353214,58.64277749,79.34368224,35.61643836,75,47.75721203,0,57.96036645,8.856827629,,62,55.66666667,90.57142857,80,51.50469061,51.81757831,100,59.98509511,41.5,61.91894472,14.47322981,21.96239457,16.85677948,42.96775516,35,64.19182115,55.76501127,,,55.9729542,70.02242433,53.27456499,,33.91238445,0,63.41501398,51.00483615,27.71084337,85.02115082,,51.99249823,22.88047351,,75.2417795,45.83333333,,,48.19529488,77.64509433,88.6492622,8.500003815,32.76505926,67.76212551,81.59203668,36.19337303,50.25641413,75.03314262,,47.053991,21.90513416,41.19547556,30.33708049,45.73170673,29.568107,32.30161111,8.191984711,49.4424332,12.89996655,37.75941583,32.43243243,50.7398568,,57.76728604,35.31488122,65.91207283,43.85157765,58.64326221,39.30234344,47.37689783,53.29804085,60.53755642,51.1509429,62.1674184,34.47956258,31.20854567,40.31056836,52.99808003,51.24741993,46.65909404,55.84424966,48.32349049,35.75955701,51.68721092,42.04152375,48.47198186
MUS,Mauritius,Upper middle income,Sub-Saharan Africa,63.31772686,69.43109569,89.31419427,46.57534247,56.66666667,74.26184514,0,66.14531292,8.024776136,47.92207792,82.9,100,57.14285714,80,62.5878734,58.03995424,26.11504189,65.56387278,34.66666667,61.89478361,6.816798499,8.809602156,6.115192231,35.62621268,48.16666667,,,66.83346553,34.52380952,60.06913472,18.50311047,37.10303862,10.57950413,34.18717664,0,56.04427319,56.15478326,32.53012048,77.77787028,,47.67798556,,,80.07736944,65,,,52.3364486,,89.33030647,9.500007629,17.03198571,45.85289286,90.04975161,50.62317153,76.15384753,44.40578008,,50.55354424,15.34394729,18.09369876,15.73033748,10.0609756,11.29568177,8.41612572,,39.78497417,2.505471311,36.7217525,,35.17899761,56,65.06100519,46.54233535,71.55413696,32.64164858,53.80880326,20.07456597,48.24305898,62.72792792,72.53868472,42.0496871,61.41708872,32.94874576,15.12675212,42.63358337,61.0524925,43.22522592,43.68185096,57.29418591,47.18291724,28.88016774,51.31343882,38.03154249,46.88614004
